0,City1,Lat1,Long1,State1,City2,Lat2,Long2,State2,Month,Passenger_Trips,Aircraft_Trips,Passenger_Load_Factor,Distance_GC_(km),RPKs,ASKs,Seats,Year,Month_num
5429,Brisbane,-27.572351,153.004167,Queensland,Rockhampton,-23.380019,150.475359,Queensland,2024-01,35887,578,72.1,518,18589466,25792774,49793,2024,1
5430,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2014-07,392508,2921,79.8,753,295558524,370402206,491902,2014,7
5431,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2014-07,392508,2921,79.8,753,295558524,370402206,491902,2014,7
5432,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2014-08,384762,2889,79.4,753,289725786,365091297,484849,2014,8
5433,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2014-08,384762,2889,79.4,753,289725786,365091297,484849,2014,8
5434,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2014-09,375136,2840,79.9,753,282477408,353462718,469406,2014,9
5435,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2014-09,375136,2840,79.9,753,282477408,353462718,469406,2014,9
5436,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2014-10,404502,2892,84.5,753,304590006,360318783,478511,2014,10
5437,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2014-10,404502,2892,84.5,753,304590006,360318783,478511,2014,10
5438,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2014-11,365100,2681,84.6,753,274920300,324912723,431491,2014,11
5439,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2014-11,365100,2681,84.6,753,274920300,324912723,431491,2014,11
5440,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2014-12,381546,2824,84.4,753,287304138,340252086,451862,2014,12
5441,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2014-12,381546,2824,84.4,753,287304138,340252086,451862,2014,12
5442,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2015-01,337340,2764,76.4,753,254017020,332574498,441666,2015,1
5443,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2015-01,337340,2764,76.4,753,254017020,332574498,441666,2015,1
5444,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2015-02,326371,2586,79.9,753,245757363,307608783,408511,2015,2
5445,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2015-02,326371,2586,79.9,753,245757363,307608783,408511,2015,2
5446,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2015-03,372575,2879,81.8,753,280548975,343098426,455642,2015,3
5447,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2015-03,372575,2879,81.8,753,280548975,343098426,455642,2015,3
5448,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2015-04,362935,2898,79.3,753,273290055,344653371,457707,2015,4
5449,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2015-04,362935,2898,79.3,753,273290055,344653371,457707,2015,4
5450,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2015-05,356316,2938,77.3,753,268305948,347069748,460916,2015,5
5451,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2015-05,356316,2938,77.3,753,268305948,347069748,460916,2015,5
5452,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2015-06,348947,2939,75.5,753,262757091,348234639,462463,2015,6
5453,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2015-06,348947,2939,75.5,753,262757091,348234639,462463,2015,6
5454,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2015-07,406136,3119,83,753,305820408,368618349,489533,2015,7
5455,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2015-07,406136,3119,83,753,305820408,368618349,489533,2015,7
5456,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2015-08,380346,3096,78.8,753,286400538,363538611,482787,2015,8
5457,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2015-08,380346,3096,78.8,753,286400538,363538611,482787,2015,8
5458,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2015-09,390503,3073,81.6,753,294048759,360470136,478712,2015,9
5459,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2015-09,390503,3073,81.6,753,294048759,360470136,478712,2015,9
5460,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2015-10,401872,3035,82.8,753,302609616,365320209,485153,2015,10
5461,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2015-10,401872,3035,82.8,753,302609616,365320209,485153,2015,10
5462,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2015-11,391143,3036,80.2,753,294530679,367422585,487945,2015,11
5463,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2015-11,391143,3036,80.2,753,294530679,367422585,487945,2015,11
5464,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2015-12,401446,3052,81.7,753,302288838,370079169,491473,2015,12
5465,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2015-12,401446,3052,81.7,753,302288838,370079169,491473,2015,12
5466,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2016-01,361990,2859,77.9,753,272578470,349881450,464650,2016,1
5467,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2016-01,361990,2859,77.9,753,272578470,349881450,464650,2016,1
5468,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2016-02,351922,2782,79.5,753,264997266,333497676,442892,2016,2
5469,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2016-02,351922,2782,79.5,753,264997266,333497676,442892,2016,2
5470,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2016-03,390934,3039,79.8,753,294373302,368799822,489774,2016,3
5471,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2016-03,390934,3039,79.8,753,294373302,368799822,489774,2016,3
5472,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2016-04,385867,2892,82.7,753,290557851,351209742,466414,2016,4
5473,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2016-04,385867,2892,82.7,753,290557851,351209742,466414,2016,4
5474,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2016-05,374209,2888,81.9,753,281779377,344181993,457081,2016,5
5475,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2016-05,374209,2888,81.9,753,281779377,344181993,457081,2016,5
5476,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2016-06,371664,2785,83.4,753,279862992,335447193,445481,2016,6
5477,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2016-06,371664,2785,83.4,753,279862992,335447193,445481,2016,6
5478,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2016-07,420104,3056,84.5,753,316338312,374362986,497162,2016,7
5479,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2016-07,420104,3056,84.5,753,316338312,374362986,497162,2016,7
5480,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2016-08,391157,3040,80.2,753,294541221,367278762,487754,2016,8
5481,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2016-08,391157,3040,80.2,753,294541221,367278762,487754,2016,8
5482,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2016-09,403375,3047,81.8,753,303741375,371537730,493410,2016,9
5483,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2016-09,403375,3047,81.8,753,303741375,371537730,493410,2016,9
5484,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2016-10,403993,2986,83.1,753,304206729,366015981,486077,2016,10
5485,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2016-10,403993,2986,83.1,753,304206729,366015981,486077,2016,10
5486,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2016-11,396198,2992,81.9,753,298337094,364477602,484034,2016,11
5487,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2016-11,396198,2992,81.9,753,298337094,364477602,484034,2016,11
5488,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2016-12,406716,3030,82.8,753,306257148,369924051,491267,2016,12
5489,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2016-12,406716,3030,82.8,753,306257148,369924051,491267,2016,12
5490,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2017-01,372217,2936,77.8,753,280279401,360357939,478563,2017,1
5491,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2017-01,372217,2936,77.8,753,280279401,360357939,478563,2017,1
5492,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2017-02,349746,2759,78.8,753,263358738,334112124,443708,2017,2
5493,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2017-02,349746,2759,78.8,753,263358738,334112124,443708,2017,2
5494,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2017-03,399571,3014,82.1,753,300876963,366336006,486502,2017,3
5495,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2017-03,399571,3014,82.1,753,300876963,366336006,486502,2017,3
5496,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2017-04,384014,2883,81.9,753,289162542,352955196,468732,2017,4
5497,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2017-04,384014,2883,81.9,753,289162542,352955196,468732,2017,4
5498,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2017-05,386260,2939,81.4,753,290853780,357156183,474311,2017,5
5499,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2017-05,386260,2939,81.4,753,290853780,357156183,474311,2017,5
5500,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2017-06,382389,2826,83.3,753,287938917,345513297,458849,2017,6
5501,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2017-06,382389,2826,83.3,753,287938917,345513297,458849,2017,6
5502,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2017-07,424563,3053,85.5,753,319695939,373805013,496421,2017,7
5503,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2017-07,424563,3053,85.5,753,319695939,373805013,496421,2017,7
5504,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2017-08,398640,3031,81,753,300175920,370764399,492383,2017,8
5505,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2017-08,398640,3031,81,753,300175920,370764399,492383,2017,8
5506,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2017-09,403898,2965,84.2,753,304118628,361266810,479807,2017,9
5507,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2017-09,403898,2965,84.2,753,304118628,361266810,479807,2017,9
5508,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2017-10,419015,3042,84.4,753,315518295,373995522,496674,2017,10
5509,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2017-10,419015,3042,84.4,753,315518295,373995522,496674,2017,10
5510,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2017-11,413987,3009,84.3,753,311732211,369862305,491185,2017,11
5511,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2017-11,413987,3009,84.3,753,311732211,369862305,491185,2017,11
5512,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2017-12,411956,2944,85.4,753,310202868,363327018,482506,2017,12
5513,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2017-12,411956,2944,85.4,753,310202868,363327018,482506,2017,12
5514,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2018-01,364590,2812,78.7,753,274536270,348812943,463231,2018,1
5515,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2018-01,364590,2812,78.7,753,274536270,348812943,463231,2018,1
5516,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2018-02,365243,2711,82.1,753,275135658,335183643,444957,2018,2
5517,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2018-02,365243,2711,82.1,753,275135658,335183643,444957,2018,2
5518,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2018-03,415257,3030,82.9,753,312688521,377164899,500957,2018,3
5519,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2018-03,415257,3030,82.9,753,312688521,377164899,500957,2018,3
5520,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2018-04,389543,2880,81,753,293325879,362153091,480947,2018,4
5521,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2018-04,389543,2880,81,753,293325879,362153091,480947,2018,4
5522,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2018-05,397312,2952,81.5,753,299175936,367110843,487531,2018,5
5523,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2018-05,397312,2952,81.5,753,299175936,367110843,487531,2018,5
5524,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2018-06,383912,2768,83.6,753,289085736,345974133,459464,2018,6
5525,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2018-06,383912,2768,83.6,753,289085736,345974133,459464,2018,6
5526,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2018-07,435197,3081,85.8,753,327703341,381832746,507082,2018,7
5527,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2018-07,435197,3081,85.8,753,327703341,381832746,507082,2018,7
5528,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2018-08,416496,3011,84.2,753,313621488,372289977,494409,2018,8
5529,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2018-08,416496,3011,84.2,753,313621488,372289977,494409,2018,8
5530,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2018-09,397239,2887,83,753,299120967,360355680,478560,2018,9
5531,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2018-09,397239,2887,83,753,299120967,360355680,478560,2018,9
5532,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2018-10,430052,3028,85.5,753,323829156,378835053,503101,2018,10
5533,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2018-10,430052,3028,85.5,753,323829156,378835053,503101,2018,10
5534,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2018-11,423397,2996,87.5,753,318817941,364448235,483995,2018,11
5535,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2018-11,423397,2996,87.5,753,318817941,364448235,483995,2018,11
5536,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2018-12,407240,2873,86.7,753,306724761,353884398,469792,2018,12
5537,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2018-12,407240,2873,86.7,753,306724761,353884398,469792,2018,12
5538,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2019-01,373527,2749,83,753,281265831,339030720,450240,2019,1
5539,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2019-01,373527,2749,83,753,281265831,339030720,450240,2019,1
5540,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2019-02,353301,2717,80.7,753,266035653,329628762,437754,2019,2
5541,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2019-02,353301,2717,80.7,753,266035653,329628762,437754,2019,2
5542,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2019-03,404452,3008,82.3,753,304552356,370168776,491592,2019,3
5543,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2019-03,404452,3008,82.3,753,304552356,370168776,491592,2019,3
5544,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2019-04,397001,2965,81.3,753,298941753,367797579,488472,2019,4
5545,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2019-04,397001,2965,81.3,753,298941753,367797579,488472,2019,4
5546,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2019-05,396519,3074,79.4,753,298578807,376218378,499626,2019,5
5547,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2019-05,396519,3074,79.4,753,298578807,376218378,499626,2019,5
5548,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2019-06,380079,2834,80.9,753,286199487,353595999,469583,2019,6
5549,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2019-06,380079,2834,80.9,753,286199487,353595999,469583,2019,6
5550,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2019-07,431064,3163,82.6,753,324591192,392861184,521728,2019,7
5551,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2019-07,431064,3163,82.6,753,324591192,392861184,521728,2019,7
5552,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2019-08,413613,2972,84.3,753,311450589,369241080,490360,2019,8
5553,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2019-08,413613,2972,84.3,753,311450589,369241080,490360,2019,8
5554,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2019-09,401748,2954,82.5,753,302516244,366789312,487104,2019,9
5555,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2019-09,401748,2954,82.5,753,302516244,366789312,487104,2019,9
5556,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2019-10,447595,3107,87.6,753,337039035,384886914,511138,2019,10
5557,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2019-10,447595,3107,87.6,753,337039035,384886914,511138,2019,10
5558,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2019-11,413243,2894,86.7,753,311171979,358899378,476626,2019,11
5559,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2019-11,413243,2894,86.7,753,311171979,358899378,476626,2019,11
5560,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2019-12,408902,2878,86.7,753,307903206,355133625,471625,2019,12
5561,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2019-12,408902,2878,86.7,753,307903206,355133625,471625,2019,12
5562,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2020-01,377958,2689,86,753,284602374,330751485,439245,2020,1
5563,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2020-01,377958,2689,86,753,284602374,330751485,439245,2020,1
5564,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2020-02,340988,2596,79.9,753,256763964,321348021,426757,2020,2
5565,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2020-02,340988,2596,79.9,753,256763964,321348021,426757,2020,2
5566,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2020-03,228371,2252,63.1,753,171963363,272552868,361956,2020,3
5567,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2020-03,228371,2252,63.1,753,171963363,272552868,361956,2020,3
5568,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2020-04,14154,424,36.1,753,10657962,29500281,39177,2020,4
5569,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2020-04,14154,424,36.1,753,10657962,29500281,39177,2020,4
5570,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2020-05,18716,353,55.4,753,14093148,25451400,33800,2020,5
5571,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2020-05,18716,353,55.4,753,14093148,25451400,33800,2020,5
5572,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2020-06,37009,489,70.9,753,27867777,39329943,52231,2020,6
5573,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2020-06,37009,489,70.9,753,27867777,39329943,52231,2020,6
5574,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2020-07,94549,939,73.9,753,71195397,96280086,127862,2020,7
5575,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2020-07,94549,939,73.9,753,71195397,96280086,127862,2020,7
5576,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2020-08,18919,421,50,753,14246007,28489755,37835,2020,8
5577,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2020-08,18919,421,50,753,14246007,28489755,37835,2020,8
5578,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2020-09,10864,362,41.6,753,8180592,19656312,26104,2020,9
5579,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2020-09,10864,362,41.6,753,8180592,19656312,26104,2020,9
5580,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2020-10,10432,311,43.1,753,7855296,18206787,24179,2020,10
5581,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2020-10,10432,311,43.1,753,7855296,18206787,24179,2020,10
5582,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2020-11,26773,471,55.7,753,20160069,36198216,48072,2020,11
5583,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2020-11,26773,471,55.7,753,20160069,36198216,48072,2020,11
5584,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2020-12,120935,1301,62.9,753,91064055,144762744,192248,2020,12
5585,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2020-12,120935,1301,62.9,753,91064055,144762744,192248,2020,12
5586,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2021-01,22343,496,37.6,753,16824279,44702598,59366,2021,1
5587,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2021-01,22343,496,37.6,753,16824279,44702598,59366,2021,1
5588,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2021-02,138137,1230,74.4,753,104017161,139740234,185578,2021,2
5589,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2021-02,138137,1230,74.4,753,104017161,139740234,185578,2021,2
5590,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2021-03,189944,1909,63.7,753,143027832,224463276,298092,2021,3
5591,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2021-03,189944,1909,63.7,753,143027832,224463276,298092,2021,3
5592,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2021-04,204927,1729,73.2,753,154310031,210764700,279900,2021,4
5593,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2021-04,204927,1729,73.2,753,154310031,210764700,279900,2021,4
5594,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2021-05,223314,2004,68.9,753,168155442,244095492,324164,2021,5
5595,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2021-05,223314,2004,68.9,753,168155442,244095492,324164,2021,5
5596,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2021-06,176439,1861,58.8,753,132858567,225939156,300052,2021,6
5597,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2021-06,176439,1861,58.8,753,132858567,225939156,300052,2021,6
5598,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2021-07,11525,396,29.2,753,8678325,29705850,39450,2021,7
5599,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2021-07,11525,396,29.2,753,8678325,29705850,39450,2021,7
5600,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2021-08,5564,317,27.2,753,4189692,15384543,20431,2021,8
5601,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2021-08,5564,317,27.2,753,4189692,15384543,20431,2021,8
5602,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2021-09,5126,367,25.8,753,3859878,14969640,19880,2021,9
